TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
2022-07-30,17.0,28.9,22.9,80.0,0.0,11.7,3.2,158.0,1.5,ERA5
2022-07-31,17.9,29.2,23.2,77.0,0.0,11.7,2.02,132.0,1.34,ERA5
2022-08-01,16.4,29.1,22.9,77.0,0.0,11.7,2.92,201.0,1.57,ERA5
2022-08-02,18.0,29.0,23.4,76.0,0.7,11.7,2.13,95.0,1.43,ERA5
2022-08-03,18.5,28.4,23.5,78.0,1.3,10.4,3.34,106.0,1.19,ERA5
2022-08-04,19.2,27.8,23.0,81.0,1.3,11.7,2.92,99.0,1.7,ERA5
2022-08-05,17.2,29.0,22.6,70.0,0.0,11.7,2.8,124.0,1.91,ERA5
2022-08-06,15.1,29.1,22.5,70.0,0.0,11.7,2.33,104.0,1.55,ERA5
2022-08-07,17.3,28.7,22.5,75.0,0.1,11.7,4.18,87.0,2.48,ERA5
2022-08-08,17.5,28.8,22.4,73.0,0.0,11.7,4.08,85.0,2.27,ERA5
2022-08-09,16.5,28.6,22.3,72.0,1.4,11.7,2.73,91.0,1.63,ERA5
2022-08-10,18.9,29.4,23.4,75.0,0.5,11.5,2.92,88.0,1.83,ERA5
2022-08-11,19.4,30.0,23.8,76.0,0.6,11.7,2.6,98.0,1.7,ERA5
2022-08-12,19.5,29.1,22.7,84.0,12.5,10.0,2.34,96.0,1.54,ERA5
2022-08-13,18.2,28.4,22.2,83.0,7.8,10.6,2.47,107.0,1.42,ERA5
2022-08-14,17.2,28.6,22.7,81.0,3.0,10.7,2.94,95.0,1.32,ERA5
2022-08-15,18.6,27.0,22.1,84.0,0.2,11.0,2.63,107.0,1.46,ERA5
2022-08-16,17.6,27.9,22.6,82.0,1.8,11.8,2.2,92.0,1.35,ERA5
2022-08-17,19.4,28.5,23.0,77.0,0.1,11.8,4.52,89.0,3.29,ERA5
2022-08-18,17.6,28.4,22.3,77.0,0.0,11.8,5.03,82.0,3.71,ERA5
2022-08-19,18.9,30.0,23.6,75.0,0.4,11.8,4.13,82.0,2.85,ERA5
2022-08-20,20.1,28.7,23.8,74.0,0.1,11.8,4.0,85.0,2.6,ERA5
2022-08-21,19.0,27.2,22.6,81.0,10.1,10.1,2.95,115.0,1.55,ERA5
2022-08-22,18.8,27.8,22.7,80.0,1.3,11.8,3.45,95.0,1.88,ERA5
2022-08-23,17.5,29.8,23.1,75.0,0.1,11.8,3.11,90.0,2.13,ERA5
2022-08-24,18.8,29.2,23.6,73.0,0.5,11.8,3.2,79.0,2.03,ERA5
2022-08-25,18.3,28.6,22.8,72.0,0.0,11.8,3.69,83.0,3.05,ERA5
2022-08-26,17.1,28.6,22.6,76.0,5.1,11.1,2.78,83.0,1.61,ERA5
2022-08-27,19.0,28.5,22.4,82.0,0.9,11.2,3.1,86.0,2.07,ERA5
2022-08-28,18.6,28.0,22.8,77.0,0.4,11.4,2.85,96.0,1.74,ERA5
2022-08-29,18.6,28.4,22.6,77.0,1.7,11.8,3.5,83.0,2.14,ERA5
2022-08-30,18.0,29.2,23.3,75.0,0.8,11.7,2.87,106.0,1.62,ERA5
2022-08-31,18.8,29.0,23.6,76.0,1.5,11.8,2.06,109.0,1.29,ERA5
2022-09-01,19.4,28.7,23.2,80.0,3.5,9.5,2.6,84.0,1.44,ERA5
2022-09-02,18.5,28.8,22.8,82.0,4.5,11.7,2.81,74.0,1.49,ERA5
2022-09-03,17.4,29.4,23.0,77.0,0.4,11.8,2.01,112.0,1.31,ERA5
2022-09-04,17.5,30.5,23.5,74.0,0.2,11.5,2.25,97.0,1.5,ERA5
2022-09-05,19.0,29.8,24.1,71.0,0.6,10.9,1.94,105.0,1.22,ERA5
2022-09-06,18.5,27.5,23.2,81.0,4.3,10.5,2.79,187.0,1.08,ERA5
2022-09-07,17.5,28.5,22.4,84.0,7.2,10.6,2.0,98.0,1.12,ERA5
2022-09-08,19.0,25.7,21.3,89.0,45.9,6.3,2.6,111.0,1.42,ERA5
2022-09-09,18.8,27.0,22.0,84.0,9.2,7.0,2.32,108.0,1.38,ERA5
2022-09-10,18.5,26.2,21.7,86.0,35.9,6.7,2.16,175.0,1.15,ERA5
2022-09-11,19.0,28.1,22.1,85.0,8.8,10.2,2.46,99.0,1.72,ERA5
2022-09-12,17.9,27.5,21.7,85.0,5.9,9.2,2.8,133.0,1.42,ERA5
2022-09-13,17.4,26.8,22.4,80.0,11.1,11.2,2.02,131.0,1.22,ERA5
2022-09-14,18.2,28.2,22.5,77.0,1.3,11.0,2.96,86.0,2.2,ERA5
2022-09-15,17.5,28.7,22.6,79.0,1.4,11.7,3.74,91.0,2.3,ERA5
2022-09-16,17.9,28.0,21.9,85.0,12.5,10.6,2.7,94.0,1.67,ERA5
2022-09-17,19.1,28.3,22.5,85.0,1.9,11.4,3.42,93.0,1.97,ERA5
2022-09-18,18.8,29.0,23.3,78.0,0.5,10.9,3.54,93.0,2.12,ERA5
2022-09-19,17.5,27.6,22.5,80.0,2.7,11.6,3.04,81.0,1.85,ERA5
2022-09-20,18.2,28.1,22.7,77.0,0.8,10.5,2.79,97.0,1.82,ERA5
2022-09-21,19.0,28.4,23.0,79.0,1.0,8.6,2.3,100.0,1.46,ERA5
2022-09-22,19.2,27.5,22.5,84.0,7.7,7.7,4.17,95.0,1.61,ERA5
2022-09-23,19.8,28.4,22.3,85.0,16.6,8.9,3.0,99.0,1.96,ERA5
2022-09-24,19.0,30.1,23.8,73.0,0.0,11.7,4.08,84.0,2.5,ERA5
2022-09-25,18.4,29.0,23.3,76.0,0.3,11.7,4.12,91.0,2.65,ERA5
2022-09-26,17.7,28.6,22.8,77.0,0.4,11.4,4.61,80.0,2.96,ERA5
2022-09-27,19.0,29.9,23.4,76.0,1.9,11.0,3.45,85.0,2.13,ERA5
2022-09-28,17.9,29.6,23.1,75.0,1.7,11.2,2.98,86.0,1.86,ERA5
2022-09-29,19.1,29.2,23.7,74.0,3.5,11.0,2.22,114.0,1.48,ERA5
2022-09-30,19.0,28.5,22.4,84.0,19.6,7.3,2.32,92.0,1.75,ERA5
2022-10-01,18.8,28.6,22.7,84.0,26.3,9.0,2.83,126.0,1.27,ERA5
2022-10-02,19.9,26.2,22.4,87.0,31.3,7.6,3.41,256.0,1.24,ERA5
2022-10-03,18.9,27.5,22.1,88.0,28.3,7.4,3.72,238.0,1.0,ERA5
2022-10-04,20.1,27.2,22.5,85.0,2.2,8.0,3.11,109.0,1.47,ERA5
2022-10-05,18.0,27.0,21.9,86.0,3.8,9.3,2.28,115.0,1.41,ERA5
2022-10-06,17.9,28.0,22.1,86.0,16.0,9.3,2.79,104.0,1.37,ERA5
2022-10-07,19.6,25.6,22.0,87.0,17.1,6.6,2.5,90.0,1.47,ERA5
2022-10-08,18.9,26.5,21.7,87.0,7.1,3.7,2.62,83.0,1.61,ERA5
2022-10-09,18.5,27.7,21.9,86.0,8.0,7.9,2.4,92.0,1.66,ERA5
2022-10-10,18.2,25.6,22.1,85.0,1.4,8.4,2.25,88.0,1.42,ERA5
2022-10-11,18.2,25.3,21.6,87.0,4.1,7.8,3.64,96.0,1.7,ERA5
2022-10-12,18.1,28.0,22.3,83.0,2.2,9.9,2.78,91.0,1.53,ERA5
2022-10-13,18.1,26.5,22.0,85.0,1.8,7.0,3.91,91.0,1.78,ERA5
2022-10-14,19.4,27.7,22.7,84.0,7.7,11.1,2.36,108.0,1.48,ERA5
2022-10-15,20.5,25.2,22.6,87.0,11.4,2.1,2.72,117.0,1.22,ERA5
2022-10-16,19.8,28.6,23.5,79.0,1.0,10.0,2.28,97.0,1.5,ERA5
2022-10-17,19.5,28.4,23.2,80.0,1.6,11.4,2.73,83.0,1.82,ERA5
2022-10-18,19.3,27.0,22.6,84.0,3.2,7.0,3.14,132.0,1.4,ERA5
2022-10-19,20.5,25.9,22.6,87.0,13.9,4.6,2.92,120.0,1.32,ERA5
2022-10-20,19.6,27.9,22.6,87.0,38.2,9.1,2.82,187.0,1.41,ERA5
2022-10-21,19.1,26.1,22.3,88.0,26.2,5.9,3.16,205.0,1.17,ERA5
2022-10-22,20.3,27.5,22.9,85.0,31.8,7.8,3.1,240.0,1.16,ERA5
2022-10-23,20.0,27.2,22.9,84.0,17.7,4.7,2.51,339.0,1.14,ERA5
2022-10-24,18.6,26.9,22.4,81.0,4.2,8.1,4.41,322.0,1.7,ERA5
2022-10-25,19.6,27.0,22.2,86.0,13.6,7.0,4.02,326.0,1.81,ERA5
2022-10-26,20.1,24.8,22.0,87.0,42.3,1.5,2.51,55.0,1.07,ERA5
2022-10-27,18.0,27.7,22.7,76.0,0.6,11.3,4.79,322.0,2.07,ERA5
2022-10-28,16.5,27.6,22.3,74.0,0.1,11.7,4.66,322.0,2.37,ERA5
2022-10-29,17.2,27.8,22.5,79.0,0.9,11.9,3.67,326.0,1.65,ERA5
2022-10-30,17.4,28.4,22.8,78.0,0.0,11.8,3.22,329.0,1.64,ERA5
2022-10-31,19.5,27.5,22.9,80.0,0.7,10.6,2.6,148.0,1.78,ERA5
2022-11-01,20.4,28.6,23.2,77.0,1.6,9.3,3.52,95.0,1.61,ERA5
2022-11-02,18.2,29.0,23.3,79.0,0.3,11.5,3.04,148.0,1.85,ERA5
2022-11-03,19.8,28.2,23.3,81.0,0.4,6.0,2.33,132.0,1.16,ERA5
2022-11-04,18.8,28.5,22.6,83.0,26.1,9.0,2.73,98.0,1.47,ERA5
2022-11-05,18.9,28.1,22.5,85.0,14.0,8.7,2.45,102.0,1.29,ERA5
2022-11-06,18.6,27.0,22.3,85.0,10.6,7.9,2.61,100.0,1.53,ERA5
2022-11-07,19.2,27.3,22.2,87.0,18.4,7.5,3.11,202.0,0.99,ERA5
2022-11-08,20.0,27.4,22.5,86.0,41.1,8.0,2.77,258.0,1.35,ERA5
2022-11-09,19.7,26.0,22.1,86.0,12.5,6.5,2.62,14.0,1.31,ERA5
2022-11-10,18.4,27.1,22.4,84.0,1.5,7.1,4.43,317.0,1.57,ERA5
2022-11-11,19.4,25.7,22.3,85.0,2.1,6.4,2.18,344.0,1.42,ERA5
2022-11-12,19.5,26.5,22.1,86.0,4.7,5.1,3.14,127.0,1.26,ERA5
2022-11-13,19.5,25.1,22.0,89.0,9.6,6.3,2.01,76.0,1.2,ERA5
2022-11-14,19.2,27.9,22.8,86.0,20.7,7.8,2.69,194.0,1.14,ERA5
2022-11-15,18.6,27.9,22.8,85.0,5.9,9.7,3.51,264.0,1.4,ERA5
2022-11-16,20.5,27.2,23.3,83.0,8.1,7.8,3.41,280.0,1.51,ERA5
2022-11-17,19.6,23.6,21.6,88.0,14.5,2.1,3.69,322.0,1.43,ERA5
2022-11-18,18.9,27.3,22.5,82.0,20.2,8.9,3.92,305.0,1.97,ERA5
2022-11-19,19.5,26.8,22.9,80.0,3.4,10.2,5.1,310.0,3.06,ERA5
2022-11-20,19.4,28.4,23.4,75.0,0.1,11.9,5.07,308.0,3.06,ERA5
2022-11-21,19.0,28.1,23.2,74.0,0.5,12.2,4.48,308.0,1.69,ERA5
2022-11-22,17.3,26.1,22.7,81.0,0.8,10.1,3.61,328.0,1.34,ERA5
2022-11-23,19.4,27.9,22.9,82.0,1.9,8.6,3.49,299.0,1.59,ERA5
2022-11-24,20.0,27.5,22.7,85.0,10.7,6.5,2.91,286.0,1.38,ERA5
2022-11-25,19.6,25.5,22.1,87.0,4.2,4.6,3.2,270.0,1.22,ERA5
2022-11-26,19.5,24.4,22.0,82.0,1.0,0.5,1.77,53.0,0.99,ERA5
2022-11-27,19.0,27.1,22.2,84.0,9.3,6.9,3.68,122.0,1.32,ERA5
2022-11-28,19.6,25.3,22.4,85.0,0.4,7.0,2.34,107.0,1.33,ERA5
2022-11-29,17.9,28.2,22.7,81.0,0.2,9.6,3.54,129.0,1.52,ERA5
2022-11-30,19.0,27.8,22.4,83.0,9.4,6.5,2.06,116.0,1.33,ERA5
2022-12-01,19.3,26.8,22.7,83.0,2.5,8.0,3.05,160.0,1.47,ERA5
2022-12-02,18.9,25.9,21.6,88.0,6.0,5.2,2.24,103.0,1.11,ERA5
2022-12-03,18.5,26.5,22.4,84.0,0.6,9.7,2.22,128.0,1.38,ERA5
2022-12-04,19.2,28.0,22.1,85.0,22.0,8.6,3.01,100.0,1.67,ERA5
2022-12-05,18.6,27.0,21.8,87.0,21.6,8.9,2.87,120.0,1.38,ERA5
2022-12-06,19.6,27.0,22.2,88.0,27.7,6.8,2.28,319.0,1.07,ERA5
2022-12-07,20.1,27.5,22.5,87.0,43.6,7.3,2.9,179.0,1.05,ERA5
2022-12-08,20.2,26.6,22.4,87.0,4.5,6.4,2.33,84.0,1.13,ERA5
2022-12-09,18.8,26.6,22.2,84.0,1.7,7.3,4.2,304.0,1.68,ERA5
2022-12-10,19.5,27.1,23.1,77.0,0.4,10.9,2.41,52.0,1.25,ERA5
2022-12-11,18.1,27.8,22.1,82.0,2.1,10.4,3.0,92.0,1.66,ERA5
2022-12-12,18.2,27.2,22.1,83.0,0.1,6.3,2.68,140.0,1.18,ERA5
2022-12-13,18.4,26.8,22.3,84.0,7.7,8.5,2.57,114.0,1.36,ERA5
2022-12-14,19.0,27.5,22.8,83.0,16.3,8.9,2.7,298.0,1.14,ERA5
2022-12-15,18.4,28.0,22.6,83.0,9.4,9.0,2.91,306.0,1.47,ERA5
2022-12-16,20.5,27.2,22.7,79.0,1.5,5.2,3.1,313.0,1.82,ERA5
2022-12-17,19.0,28.5,23.1,77.0,0.5,8.4,4.0,325.0,1.8,ERA5
2022-12-18,19.6,27.5,22.9,80.0,13.0,9.2,3.14,296.0,1.46,ERA5
2022-12-19,19.1,28.1,23.0,80.0,0.5,7.5,3.2,291.0,1.48,ERA5
2022-12-20,17.8,27.0,22.6,85.0,1.2,9.3,3.31,283.0,1.34,ERA5
2022-12-21,18.3,27.5,22.7,84.0,4.5,9.0,5.2,304.0,2.04,ERA5
2022-12-22,19.4,27.5,22.8,81.0,7.9,10.0,5.81,312.0,2.74,ERA5
2022-12-23,19.6,24.5,22.0,83.0,2.9,3.6,5.83,304.0,3.74,ERA5
2022-12-24,19.0,25.1,22.2,83.0,2.2,6.0,3.85,306.0,2.56,ERA5
2022-12-25,20.2,25.2,22.1,84.0,0.9,7.2,4.39,313.0,2.78,ERA5
2022-12-26,20.1,24.0,21.7,87.0,4.0,2.0,5.09,311.0,3.22,ERA5
2022-12-27,19.2,24.4,21.1,88.0,22.2,3.0,4.03,307.0,2.66,ERA5
2022-12-28,19.9,25.6,22.1,84.0,5.4,7.1,5.28,305.0,3.59,ERA5
2022-12-29,19.9,24.2,21.6,89.0,21.7,4.6,5.1,306.0,3.43,ERA5
2022-12-30,19.8,24.2,21.6,88.0,6.2,3.9,5.08,302.0,2.84,ERA5
2022-12-31,20.4,24.4,21.6,88.0,2.7,2.3,6.19,303.0,3.51,ERA5
2023-01-01,19.6,24.2,21.5,87.0,5.5,7.0,4.46,303.0,2.53,ERA5
2023-01-02,19.5,26.2,22.4,83.0,1.3,11.5,5.3,307.0,3.67,ERA5
2023-01-03,20.0,25.0,21.7,87.0,8.5,5.5,5.1,314.0,3.37,ERA5
2023-01-04,19.8,25.1,21.9,85.0,5.2,8.5,3.89,313.0,2.5,ERA5
2023-01-05,19.6,26.0,22.4,79.0,2.2,9.2,4.72,315.0,2.85,ERA5
2023-01-06,20.2,28.3,23.4,72.0,0.1,9.8,6.14,313.0,3.28,ERA5
2023-01-07,19.5,27.5,22.8,79.0,1.7,12.0,5.35,314.0,2.42,ERA5
2023-01-08,19.1,27.5,22.2,82.0,1.4,7.8,4.26,316.0,1.93,ERA5
2023-01-09,19.1,27.1,22.3,83.0,1.0,10.0,3.96,314.0,1.96,ERA5
2023-01-10,19.2,27.6,22.4,83.0,1.0,8.2,2.8,305.0,1.61,ERA5
2023-01-11,18.2,29.1,22.9,78.0,0.8,11.9,3.4,131.0,1.39,ERA5
2023-01-12,17.4,27.4,22.2,84.0,1.5,12.0,3.42,127.0,1.68,ERA5
2023-01-13,17.8,27.9,22.2,83.0,0.8,12.0,3.26,174.0,1.76,ERA5
2023-01-14,17.4,28.3,22.4,81.0,0.5,11.9,3.27,250.0,1.63,ERA5
2023-01-15,18.4,28.3,22.8,81.0,0.8,9.3,3.45,293.0,1.72,ERA5
2023-01-16,19.6,28.1,23.2,78.0,2.1,12.0,4.44,298.0,2.01,ERA5
2023-01-17,19.1,25.3,22.2,85.0,1.4,7.6,3.4,293.0,1.66,ERA5
2023-01-18,18.9,25.0,21.6,88.0,7.9,5.2,2.33,312.0,1.31,ERA5
2023-01-19,19.2,26.9,22.2,85.0,8.3,9.1,2.51,311.0,1.32,ERA5
2023-01-20,18.0,26.0,21.7,87.0,11.2,8.5,3.7,320.0,1.42,ERA5
2023-01-21,19.0,26.8,22.2,83.0,1.4,8.2,4.27,312.0,1.86,ERA5
2023-01-22,18.8,28.0,22.5,81.0,10.9,7.4,3.89,322.0,2.25,ERA5
2023-01-23,19.8,25.8,22.5,83.0,3.5,10.3,3.2,310.0,2.22,ERA5
2023-01-24,18.5,26.5,22.6,80.0,0.7,10.0,4.3,310.0,2.59,ERA5
2023-01-25,20.5,23.0,21.3,89.0,26.8,1.8,4.63,316.0,3.03,ERA5
2023-01-26,19.6,25.0,22.1,83.0,3.9,5.3,3.71,319.0,2.37,ERA5
2023-01-27,19.1,25.2,22.1,87.0,7.5,4.9,4.1,294.0,1.84,ERA5
2023-01-28,19.4,23.9,21.7,87.0,8.5,2.7,4.33,306.0,2.02,ERA5
2023-01-29,20.0,25.7,22.4,84.0,3.1,6.1,4.94,291.0,2.33,ERA5
2023-01-30,20.6,25.0,22.3,85.0,1.2,5.8,3.99,299.0,2.45,ERA5
2023-01-31,18.6,26.9,22.8,80.0,0.2,10.6,5.07,311.0,2.88,ERA5
2023-02-01,20.3,24.6,22.2,83.0,6.7,2.6,3.58,310.0,2.04,ERA5
2023-02-02,20.0,25.3,22.3,84.0,6.2,5.6,4.27,295.0,2.35,ERA5
2023-02-03,19.6,25.5,22.1,82.0,1.8,4.6,3.89,307.0,2.34,ERA5
2023-02-04,17.6,25.2,22.1,81.0,1.4,4.2,4.62,317.0,2.73,ERA5
2023-02-05,17.9,27.3,22.9,70.0,0.6,10.6,6.45,299.0,3.49,ERA5
2023-02-06,20.2,26.5,23.1,73.0,0.2,7.7,5.25,305.0,3.38,ERA5
2023-02-07,19.5,26.4,22.4,85.0,9.8,7.9,4.13,293.0,2.16,ERA5
2023-02-08,19.9,27.0,22.9,79.0,5.7,8.7,4.15,302.0,2.6,ERA5
2023-02-09,18.9,25.8,22.0,83.0,14.0,6.3,5.09,321.0,3.33,ERA5
2023-02-10,20.1,26.3,22.3,85.0,16.9,7.2,5.1,306.0,3.01,ERA5
2023-02-11,19.6,24.8,21.9,87.0,3.7,4.5,4.69,291.0,2.48,ERA5
2023-02-12,20.1,24.5,21.5,88.0,31.4,2.0,4.65,306.0,2.52,ERA5
2023-02-13,19.9,27.3,22.6,79.0,5.8,7.9,6.31,308.0,3.49,ERA5
2023-02-14,20.1,25.7,22.2,82.0,0.9,8.4,5.7,312.0,4.01,ERA5
2023-02-15,20.5,25.8,22.4,82.0,0.9,5.7,5.38,309.0,4.05,ERA5
2023-02-16,20.3,25.9,22.3,83.0,2.7,6.0,4.83,310.0,3.28,ERA5
2023-02-17,20.0,24.7,21.7,90.0,5.6,4.0,2.79,297.0,1.72,ERA5
2023-02-18,19.1,25.4,22.1,85.0,1.9,9.2,3.4,307.0,2.0,ERA5
2023-02-19,18.7,25.5,22.1,83.0,0.8,9.0,4.52,311.0,2.43,ERA5
2023-02-20,19.6,25.8,22.3,82.0,2.8,9.0,4.76,321.0,2.89,ERA5
2023-02-21,19.8,25.9,22.3,84.0,2.8,8.3,4.16,308.0,2.56,ERA5
2023-02-22,19.6,24.5,22.0,86.0,3.0,6.8,4.57,297.0,2.6,ERA5
2023-02-23,19.6,25.0,22.0,87.0,3.7,4.4,4.22,291.0,2.25,ERA5
2023-02-24,19.1,25.0,21.5,89.0,31.6,2.3,4.24,290.0,2.09,ERA5
2023-02-25,20.0,25.0,22.0,87.0,5.7,3.9,5.28,302.0,3.02,ERA5
2023-02-26,19.5,24.8,22.0,85.0,2.4,6.3,4.35,299.0,2.86,ERA5
2023-02-27,20.0,22.9,21.4,86.0,6.3,0.2,5.74,301.0,3.43,ERA5
2023-02-28,19.3,23.4,21.1,88.0,13.7,1.1,4.57,307.0,2.91,ERA5
2023-03-01,20.2,25.1,22.1,84.0,1.7,7.8,5.48,309.0,3.78,ERA5
2023-03-02,20.2,22.5,21.1,89.0,15.8,0.3,4.44,312.0,3.39,ERA5
2023-03-03,19.4,27.1,22.5,79.0,0.8,9.1,5.49,310.0,3.45,ERA5
2023-03-04,19.8,25.2,21.9,83.0,3.5,8.6,4.52,315.0,2.47,ERA5
2023-03-05,18.1,26.1,22.1,81.0,0.7,9.6,4.96,313.0,3.04,ERA5
2023-03-06,17.8,27.3,22.6,79.0,0.6,9.0,4.34,325.0,2.02,ERA5
2023-03-07,19.0,27.6,23.2,77.0,1.4,11.1,3.71,272.0,1.57,ERA5
2023-03-08,19.5,27.2,22.4,85.0,3.9,11.3,3.29,281.0,1.14,ERA5
2023-03-09,19.0,25.8,21.9,88.0,36.4,9.5,2.78,165.0,1.28,ERA5
2023-03-10,18.0,26.0,21.7,88.0,13.4,7.8,2.32,112.0,1.33,ERA5
2023-03-11,18.4,27.8,22.6,82.0,1.2,10.0,3.16,90.0,1.56,ERA5
2023-03-12,16.6,29.2,22.7,79.0,0.1,12.0,3.64,124.0,1.88,ERA5
2023-03-13,16.5,29.3,22.6,78.0,0.0,11.8,2.97,152.0,1.6,ERA5
2023-03-14,17.0,27.4,22.1,84.0,1.9,11.9,4.14,219.0,1.59,ERA5
2023-03-15,19.2,27.2,22.6,83.0,4.3,9.7,2.48,151.0,1.25,ERA5
2023-03-16,18.2,28.1,23.4,79.0,2.4,11.5,2.05,107.0,1.12,ERA5
2023-03-17,17.5,26.5,21.9,88.0,13.0,8.1,2.8,139.0,1.37,ERA5
2023-03-18,18.0,28.5,23.1,78.0,1.8,11.1,2.5,107.0,1.44,ERA5
2023-03-19,18.0,28.2,22.4,85.0,12.8,10.1,2.62,102.0,1.54,ERA5
2023-03-20,18.0,27.5,21.5,88.0,8.9,7.1,3.71,103.0,1.4,ERA5
2023-03-21,19.0,29.0,23.3,80.0,2.3,10.0,3.05,96.0,1.46,ERA5
2023-03-22,18.8,27.9,23.2,84.0,8.7,9.5,2.44,174.0,1.17,ERA5
2023-03-23,19.6,28.8,23.1,87.0,13.5,11.0,3.2,184.0,1.09,ERA5
2023-03-24,18.2,28.5,23.3,81.0,1.7,11.9,3.0,238.0,1.4,ERA5
2023-03-25,19.2,26.6,22.5,86.0,4.3,6.7,2.95,297.0,1.05,ERA5
2023-03-26,19.8,27.7,23.0,84.0,6.6,8.1,3.09,287.0,1.44,ERA5
2023-03-27,20.1,26.0,22.4,85.0,4.0,4.5,2.73,315.0,1.54,ERA5
2023-03-28,18.9,27.8,23.0,82.0,0.9,7.3,3.41,289.0,1.42,ERA5
2023-03-29,19.0,26.0,22.2,87.0,17.8,6.0,4.11,292.0,1.63,ERA5
2023-03-30,20.4,26.9,22.8,80.0,12.2,6.6,3.6,306.0,1.88,ERA5
2023-03-31,19.6,26.9,22.8,80.0,0.4,6.7,4.4,315.0,2.5,ERA5
2023-04-01,20.2,25.8,22.6,80.0,0.3,5.6,3.92,324.0,1.79,ERA5
2023-04-02,17.9,27.2,22.4,81.0,2.0,10.2,3.42,312.0,1.5,ERA5
2023-04-03,19.0,27.4,22.8,77.0,1.5,11.2,4.61,303.0,1.75,ERA5
2023-04-04,17.1,27.1,22.2,75.0,0.0,11.8,3.95,316.0,2.01,ERA5
2023-04-05,16.3,28.0,22.4,76.0,0.0,11.8,3.82,283.0,1.73,ERA5
2023-04-06,16.5,27.5,22.6,71.0,0.0,11.8,4.06,315.0,2.04,ERA5
2023-04-07,17.0,27.5,21.9,80.0,0.0,9.1,3.13,279.0,1.67,ERA5
2023-04-08,16.4,28.1,22.5,77.0,0.0,11.8,4.03,305.0,1.98,ERA5
2023-04-09,17.0,27.8,22.3,81.0,0.9,10.5,4.1,310.0,1.94,ERA5
2023-04-10,20.1,26.2,22.8,80.0,2.0,8.5,4.4,316.0,2.63,ERA5
2023-04-11,19.7,28.1,23.0,81.0,1.4,10.0,4.06,323.0,1.72,ERA5
2023-04-12,17.6,26.6,22.4,86.0,6.5,8.4,3.3,324.0,1.74,ERA5
2023-04-13,19.2,27.2,23.1,82.0,1.2,9.0,2.85,298.0,1.32,ERA5
2023-04-14,19.1,26.4,22.2,88.0,3.2,8.6,2.77,151.0,1.24,ERA5
2023-04-15,17.8,27.6,22.3,87.0,3.1,9.2,3.67,307.0,1.45,ERA5
2023-04-16,18.9,27.1,22.8,85.0,0.6,9.2,2.6,129.0,1.29,ERA5
2023-04-17,20.1,29.1,23.8,81.0,1.4,11.2,2.87,241.0,1.23,ERA5
2023-04-18,21.0,27.8,23.7,83.0,2.8,8.7,2.2,137.0,1.09,ERA5
2023-04-19,19.7,28.9,23.0,85.0,9.9,7.8,2.62,110.0,1.5,ERA5
2023-04-20,19.3,27.5,23.0,83.0,0.9,7.5,2.72,105.0,1.54,ERA5
2023-04-21,18.2,28.6,22.6,85.0,8.2,11.4,2.2,102.0,1.36,ERA5
2023-04-22,18.5,27.5,22.9,85.0,7.8,10.7,2.76,96.0,1.58,ERA5
2023-04-23,18.4,28.5,22.5,87.0,4.0,10.2,2.85,92.0,1.52,ERA5
2023-04-24,18.1,28.8,22.3,86.0,11.2,8.4,2.91,72.0,1.6,ERA5
2023-04-25,18.5,28.0,22.9,84.0,9.5,9.8,3.05,136.0,1.43,ERA5
2023-04-26,17.8,27.2,22.2,86.0,0.8,6.0,3.76,113.0,1.14,ERA5
2023-04-27,18.1,28.9,23.2,83.0,2.5,8.3,2.83,95.0,1.42,ERA5
2023-04-28,18.7,29.2,23.2,84.0,6.2,10.1,2.62,116.0,1.29,ERA5
2023-04-29,18.5,28.2,23.3,82.0,6.4,11.0,3.76,294.0,1.56,ERA5
2023-04-30,20.5,28.7,23.8,83.0,7.2,11.5,2.51,245.0,1.2,ERA5
2023-05-01,20.5,27.5,23.3,86.0,4.6,8.7,4.22,286.0,1.54,ERA5
2023-05-02,19.4,27.7,23.7,82.0,2.1,11.0,2.55,216.0,1.18,ERA5
2023-05-03,18.9,27.6,23.2,87.0,3.4,7.5,2.95,201.0,1.19,ERA5
2023-05-04,19.9,27.0,23.0,89.0,67.1,6.7,2.42,170.0,1.2,ERA5
2023-05-05,20.0,28.7,23.4,86.0,19.4,8.7,2.06,103.0,1.25,ERA5
2023-05-06,20.8,25.9,22.7,87.0,24.8,6.5,2.92,81.0,1.41,ERA5
2023-05-07,18.8,28.1,22.6,88.0,15.9,7.0,2.5,90.0,1.12,ERA5
2023-05-08,20.9,27.1,22.9,88.0,24.6,5.0,2.3,104.0,1.28,ERA5
2023-05-09,18.9,28.0,22.9,86.0,0.8,8.5,2.59,92.0,1.24,ERA5
2023-05-10,17.4,29.8,23.1,85.0,3.0,9.5,2.6,103.0,1.48,ERA5
2023-05-11,19.3,27.7,23.4,83.0,0.5,8.2,3.9,86.0,2.34,ERA5
2023-05-12,18.6,29.3,23.7,79.0,1.7,11.6,3.4,79.0,2.29,ERA5
2023-05-13,19.5,27.3,22.9,85.0,3.9,10.0,4.38,91.0,2.15,ERA5
2023-05-14,17.2,27.9,22.1,77.0,0.0,11.6,4.12,77.0,3.15,ERA5
2023-05-15,17.2,26.9,22.1,82.0,2.1,11.4,3.47,107.0,2.16,ERA5
